system:time_start,undefined
"Jan 1, 2020",
"Jan 1, 2020",0.036
"Jan 1, 2020",0.037
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 2, 2020",0.034
"Jan 2, 2020",0.049
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 3, 2020",0.032
"Jan 3, 2020",0.033
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",0.031
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 4, 2020",
"Jan 5, 2020",
"Jan 5, 2020",0.046
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 5, 2020",
"Jan 6, 2020",
"Jan 6, 2020",0.036
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 7, 2020",
"Jan 7, 2020",0.035
"Jan 7, 2020",0.032
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 7, 2020",
"Jan 8, 2020",
"Jan 8, 2020",0.036
"Jan 8, 2020",0.038
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",0.038
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 9, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",0.04
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 10, 2020",
"Jan 11, 2020",
"Jan 11, 2020",0.037
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 12, 2020",0.031
"Jan 12, 2020",0.047
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 13, 2020",0.025
"Jan 13, 2020",0.027
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 14, 2020",0.021
"Jan 14, 2020",0.027
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",0.029
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 16, 2020",0.025
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 17, 2020",0.028
"Jan 17, 2020",0.032
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 17, 2020",
"Jan 18, 2020",
"Jan 18, 2020",0.025
"Jan 18, 2020",0.03
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 18, 2020",
"Jan 19, 2020",
"Jan 19, 2020",0.023
"Jan 19, 2020",0.024
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 19, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",0.023
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 21, 2020",0.025
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 22, 2020",0.025
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 23, 2020",0.022
"Jan 23, 2020",0.022
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 24, 2020",0.024
"Jan 24, 2020",0.023
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 24, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",0.023
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 25, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",0.022
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 26, 2020",
"Jan 27, 2020",
"Jan 27, 2020",0.023
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 27, 2020",
"Jan 28, 2020",
"Jan 28, 2020",0.023
"Jan 28, 2020",0.025
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 29, 2020",0.025
"Jan 29, 2020",0.025
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 30, 2020",0.025
"Jan 30, 2020",0.025
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
